,ID_Video,Category,Annotator,Question,Answer,Caption,Foil
158,31418118@N00_3210797351_183d815d23.mov,Outofscope,Raffaella,What's the color of the boy's hair?,There is no boy in the video,The video does not show a boy with hair of any color., The video shows a boy with blonde hair.
159,31418118@N00_3210797351_183d815d23.mov,Counterfactual,Raffaella,What would happen to the car if it were made of glass?,break,The car made of glass would break., The car made of plastic would break.
160,31418118@N00_3210797351_183d815d23.mov,Uncertainty,Raffaella,Is the rabbit playing in an appartment?,"It seems so, but it's not completely clear","The rabbit may be playing in an apartment, but it's uncertain."," The rabbit may be playing in a house, but it's uncertain."
161,31418118@N00_3210797351_183d815d23.mov,Sentiment,Raffaella,Is the rabbit calm?,No,The rabbit is not calm., The rabbit is calm.
162,31418118@N00_3210797351_183d815d23.mov,Occult entity,Raffaella,What is beyond the white paper in the beggining of the video?,A car,A car can be seen beyond the white paper in the beginning of the video., A truck can be seen beyond the white paper in the beginning of the video.
163,31418118@N00_3210797351_183d815d23.mov,Entity tracking,Raffaella,"In the beggining of the video the rabit graps a car, where is the car later?",Next to the box,The car is seen next to the box in the video., The box is seen next to the car in the video.
164,31418118@N00_3210797351_183d815d23.mov,Temporal,Raffaella,During the video is the rabit almost always moving?,Yes,The rabbit is in constant motion throughout the video., The turtle is in constant motion throughout the video.
165,31418118@N00_3210797351_183d815d23.mov,Causal,Raffaella,What cause the car to appear in the scene?,The rabit launches it,The car was launched by a rabbit., The rabbit was launched by a car.
166,31418118@N00_3210797351_183d815d23.mov,Outofscope,Alessio,What is the rabbit doing inside the cage?,The rabbit is not inside the cage.,The rabbit is not inside the cage., The rabbit is inside the cage.
167,31418118@N00_3210797351_183d815d23.mov,Counterfactual,Alessio,What would have happened if the little yellow car had been bigger?,The rabbit probably would not have been able to throw it.,The rabbit was able to throw the little yellow car., The rabbit was unable to throw the little yellow car.
168,31418118@N00_3210797351_183d815d23.mov,Uncertainty,Alessio,Will the rabbit return to the room where he previously played?,I do not have enough elements to answer this question.,"Based on the given answer, it is not possible to create a declarative sentence caption for the video."," Based on the given answer, it is possible to create a declarative sentence caption for the video."
169,31418118@N00_3210797351_183d815d23.mov,Sentiment,Alessio,What is the attitude of the rabbit?,The rabbit seems playful.,The playful rabbit steals the show., The mischievous rabbit steals the show.
170,31418118@N00_3210797351_183d815d23.mov,Occult entity,Alessio,Where is the piece of cardboard at the end of the video?�,It is hidden behind the sheets of paper.,The piece of cardboard is hidden behind the sheets of paper., The piece of cardboard is hidden behind the sheet of paper.
171,31418118@N00_3210797351_183d815d23.mov,Entity tracking,Alessio,Where does the rabbit run to in the final part of the video?,The rabbit runs toward another room.,The rabbit runs towards another room., The rabbit runs towards the same room.
172,31418118@N00_3210797351_183d815d23.mov,Temporal,Alessio,Can you order the sequence of actions taken by the rabbit from last to first?,1) The rabbit starts running 2) It throws the toy car 3) Ithrows the piece of cardboard 4) It pulls the toy car out of the paper.,"The rabbit pulls the toy car out of the paper, throws it along with a piece of cardboard, and then starts running."," The rabbit pulls the toy car out of the paper, throws it along with a piece of cardboard, and then starts hopping."
173,31418118@N00_3210797351_183d815d23.mov,Causal,Alessio,What happens to the piece of cardboard after the rabbit throws it?,The piece of cardboard falls behind the paper sheets.,The piece of cardboard falls behind the paper sheets after the rabbit throws it., The piece of cardboard falls on top of the paper sheets after the rabbit throws it.
174,31418118@N00_3210797351_183d815d23.mov,Commonsense,Alessio,Does the rabbit live in the cage visible at the left of the frame?,Yes.,The rabbit lives in the visible cage on the left side of the frame., The rabbit lives in the visible cage on the right side of the frame.
175,31418118@N00_3210797351_183d815d23.mov,Implicit,Alessio,Does the rabbit have an owner?,Probably yes.,The rabbit likely has an owner., The rabbit likely has no owner.
176,43507350@N00_7805483128_dd2856665f.mp4,Outofscope,Alessandro B.,What is the boy doing?,There is no boy in the video, The video does not feature a boy., The video features a girl.
177,43507350@N00_7805483128_dd2856665f.mp5,Counterfactual,Alessandro B.,What would happen if the kangaroo was not hungry,It wouldn't get close to the girl,The kangaroo stays away from the girl when not hungry., The kangaroo stays close to the girl when not hungry.
178,43507350@N00_7805483128_dd2856665f.mp6,Uncertainty,Alessandro B.,Are there other kangaroos?,Can't tell,Kangaroos' presence remains uncertain., Koalas' presence remains uncertain.
179,43507350@N00_7805483128_dd2856665f.mp7,Sentiment,Alessandro B.,Is the girl happy?,Yes,The girl is happy., The boy is happy.
180,43507350@N00_7805483128_dd2856665f.mp8,Occult entity,Alessandro B.,What is the girl holding in her hand?,Food for the kangaroo,The girl is holding food for the kangaroo., The girl is holding a toy for the kangaroo.
181,43507350@N00_7805483128_dd2856665f.mp9,Entity tracking,Alessandro B.,Where does the kangaroo goes at the end of the video,It gets away from the gril,The kangaroo escapes from the girl in the end., The girl escapes from the kangaroo in the end.
182,43507350@N00_7805483128_dd2856665f.mp10,Temporal,Alessandro B.,What happens at the end of the video?,The girl waves to the camera,The girl waves to the camera at the end of the video., The girl blows a kiss to the camera at the end of the video.
183,43507350@N00_7805483128_dd2856665f.mp11,Causal,Alessandro B.,Why the kangaroo gets near the girl,To eat from her hand,The kangaroo approaches the girl to eat from her hand., The girl approaches the kangaroo to eat from its hand.
184,43507350@N00_7805483128_dd2856665f.mp12,Commonsense,Alessandro B.,Where are they?,Probably in Australia,They are likely in Australia., They are likely in New Zealand.
185,43507350@N00_7805483128_dd2856665f.mp13,Implicit,Alessandro B.,Who is the girl waving to?,The person filming her and the kangaroo,The girl is waving to the person filming her and the kangaroo., The person filming the kangaroo is waving back to the girl.
186,43507350@N00_7805483128_dd2856665f.mp14,Outofscope,Lucia,Is there a man in the video?,"No, there is no visible man.",The video does not show any visible man., The video shows two visible men.
187,43507350@N00_7805483128_dd2856665f.mp15,Uncertainty,Lucia,Is there a baby kangooro?,Not possible to infere the kangooro's age.,A kangooro's age cannot be inferred., A koala's age cannot be inferred.
188,43507350@N00_7805483128_dd2856665f.mp16,Sentiment,Lucia,Is the kangooro scared?,"Yes, it seems.",The kangaroo appears to be scared., The kangaroo appears to be happy.
189,43507350@N00_7805483128_dd2856665f.mp17,Occult entity,Lucia,Is there a man in the video?,"The man is not visible, but it's possible to hear his voice.","You can hear the man's voice, but he is not visible in the video."," You cannot hear the man's voice, but he is visible in the video."
190,43507350@N00_7805483128_dd2856665f.mp19,Temporal,Lucia,When does the kangooro eat from the woman's hand?,In the first three seconds of the video,The kangaroo eats from the woman's hand within the first three seconds of the video., The woman's hand eats from the kangaroo within the first three seconds of the video.
191,43507350@N00_7805483128_dd2856665f.mp20,Outofscope,Davide,Why is the woman feeding the rabbit?,There is no rabbit in the scene. She's feeding the kangaroo,The woman is feeding the kangaroo in the video., The man is feeding the kangaroo in the video.
192,43507350@N00_7805483128_dd2856665f.mp21,Counterfactual,Davide,What if the woman had given poisoned food to the kangaroo?,It would have died,The kangaroo would have died if it had eaten the poisoned food., The kangaroo did die after eating the poisoned food.
193,43507350@N00_7805483128_dd2856665f.mp22,Uncertainty,Davide,Is the kangaroo old?,I don't know,The age of the kangaroo is unknown., The gender of the kangaroo is unknown.
194,43507350@N00_7805483128_dd2856665f.mp23,Sentiment,Davide,Does the kangaroo seem to be afraid of the woman?,Only at the end of the video,The kangaroo appears to be afraid of the woman towards the end of the video., The woman appears to be afraid of the kangaroo towards the end of the video.
195,43507350@N00_7805483128_dd2856665f.mp24,Entity tracking,Davide,Does the woman stand for the whole video?,"No, only at the beginning of it",The woman appears only at the beginning of the video., The woman appears only at the end of the video.
196,43507350@N00_7805483128_dd2856665f.mp25,Temporal,Davide,Does the woman get down before she starts feeding the kangaroo?,Yes,The woman gets down before feeding the kangaroo., The woman feeds the kangaroo before getting down.
197,43507350@N00_7805483128_dd2856665f.mp26,Causal,Davide,Why does the girl seem to be happy?,She's excited to interact with a kangaroo so closely,The girl is thrilled to have a close encounter with a kangaroo., The boy is thrilled to have a close encounter with a kangaroo.
198,43507350@N00_7805483128_dd2856665f.mp27,Commonsense,Davide,Are they in a safari/ meadow / forest?,Yes,"The video was filmed in a natural environment such as a safari, meadow, or forest.", The video was filmed in a city environment such as a downtown or urban area.
199,43507350@N00_7805483128_dd2856665f.mp28,Implicit,Davide,Where was the video shot?,Australia,The video was shot in Australia., The video was shot in New Zealand.
200,43507350@N00_7805483128_dd2856665f.mp29,Outofscope,Giovanni,what is the second kangaroo doing?,there is just one kangaroo,The kangaroo is alone., The wallaby is alone.
201,43507350@N00_7805483128_dd2856665f.mp30,Counterfactual,Giovanni,what would happen if the animal bites the lady?,she would screem,The lady would scream if the animal bites her., The lady would scream if the animal hisses at her.
202,43507350@N00_7805483128_dd2856665f.mp31,Uncertainty,Giovanni,is the grass fully dry?,not sure,The grass may not be fully dry., The grass may be fully dry.
203,43507350@N00_7805483128_dd2856665f.mp32,Sentiment,Giovanni,is the lady happy?,yes she is,The lady is happy., The lady is sad.
204,43507350@N00_7805483128_dd2856665f.mp33,Occult entity,Giovanni,where has the girl right foot flip flop gone?,is sill there on the right foot,The girl still has her right foot flip flop on., The girl still has her left foot flip flop on.
205,43507350@N00_7805483128_dd2856665f.mp34,Entity tracking,Giovanni,does the take off her necklace at some point?,no,She does not take off her necklace at any point., She takes off her earrings at any point.
206,43507350@N00_7805483128_dd2856665f.mp35,Temporal,Giovanni,the lady waves her hand while giving food to the animal?,yes,The lady is seen waving her hand while giving food to the animal., The man is seen waving his hand while giving food to the animal.
207,43507350@N00_7805483128_dd2856665f.mp36,Causal,Giovanni,What has caused the kangaroo to come near the lady?,her food,The kangaroo is approaching the lady because of her food., The lady is approaching the kangaroo because of its food.
208,43507350@N00_7805483128_dd2856665f.mp37,Commonsense,Giovanni,is the outside temperature cold freezing?,no,The outside temperature is not freezing., The inside temperature is freezing.
209,43507350@N00_7805483128_dd2856665f.mp38,Implicit,Giovanni,is the animal hungry?,yes,The animal is hungry., The animal is thirsty.
210,43507350@N00_7805483128_dd2856665f.mp39,Outofscope,Raffaella,What does the woman do to the coala?,There are no coala.,The woman doesn't interact with any koalas., The woman interacts with a group of koalas.
211,43507350@N00_7805483128_dd2856665f.mp40,Counterfactual,Raffaella,What would happen if there were no food in the woman's hand,The kangaroo would not keep on eating from her hand,The kangaroo depends on the food in the woman's hand to keep eating., The kangaroo depends on the food in the man's hand to keep eating.
212,43507350@N00_7805483128_dd2856665f.mp41,Uncertainty,Raffaella,Does the woman know the kangaroo well?,It seems it's the first time she sees a kangaroo,The woman encounters a kangaroo for the first time., The man encounters a kangaroo for the first time.
213,43507350@N00_7805483128_dd2856665f.mp42,Sentiment,Raffaella,Is the woman happy or sad?,She is happy,The woman is happy., The man is happy.
214,43507350@N00_7805483128_dd2856665f.mp43,Occult entity,Raffaella,Where is the kangaroo in the middle of the video?,It's next to the woman,The kangaroo is next to the woman., The kangaroo is next to the man.
215,43507350@N00_7805483128_dd2856665f.mp44,Temporal,Raffaella,What does the kangaroo do while the woman waves?,it eats from the woman's hand,The kangaroo eats from the woman's hand as she waves., The woman eats from the kangaroo's hand as it waves.
216,43507350@N00_7805483128_dd2856665f.mp45,Commonsense,Raffaella,How is the weather?,It seems nice weather.,The weather seems nice., The weather seems not nice.
217,43507350@N00_7805483128_dd2856665f.mp46,Implicit,Raffaella,Does the woman likes kangaroo?,Yes,The woman likes kangaroo., The woman dislikes kangaroo.
218,43507350@N00_7805483128_dd2856665f.mp47,Outofscope,Alessio,What are the kangaroo babies doing?,There are no kangaroo babies present.,There are no kangaroo babies to be seen in this video scene., There are some kangaroo babies to be seen in this video scene.
219,43507350@N00_7805483128_dd2856665f.mp48,Counterfactual,Alessio,What would have happened if the girl had started screaming?,Most probably the kangaroo would have run away.,The kangaroo would have run away if the girl screamed., The kangaroo would have run towards the girl if she screamed.
220,43507350@N00_7805483128_dd2856665f.mp49,Uncertainty,Alessio,Is the kangaroo more or less than a year old?,There are not enough information the answer this question.,The kangaroo's age is unknown., The koala's age is unknown.
221,43507350@N00_7805483128_dd2856665f.mp50,Sentiment,Alessio,Is the girl happy?,Yes.,The girl is happy., The boy is happy.
222,43507350@N00_7805483128_dd2856665f.mp51,Occult entity,Alessio,What kind of food is the girl holding?,It cannot be determined from the video.,The video does not reveal the type of food the girl is holding., The video only partially reveals the type of food the girl is holding.
223,43507350@N00_7805483128_dd2856665f.mp52,Entity tracking,Alessio,Does the kangaroo always occupy the same position in the frame throughout the video?,Yes.,The kangaroo maintains a consistent position in the frame throughout the video., The kangaroo's position shifts slightly in the frame throughout the video.
224,43507350@N00_7805483128_dd2856665f.mp53,Temporal,Alessio,When does the girl wave to the person who is recording?,About halfway through the video.,The girl waves to the person recording around halfway through the video., The boy waves to the person recording around halfway through the video.
225,43507350@N00_7805483128_dd2856665f.mp54,Causal,Alessio,What happens after the girl offers her hand to the kangaroo?,The kangaroo starts eating from her hand.,The kangaroo happily eats from the girl's hand., The girl happily eats from the kangaroo's hand.
226,43507350@N00_7805483128_dd2856665f.mp55,Commonsense,Alessio,Was the video filmed in the summer?,Probably yes.,The video was likely filmed in the summer., The video was likely filmed in the winter.
227,43507350@N00_7805483128_dd2856665f.mp56,Implicit,Alessio,In what country was the video shot?,In Australia.,The video was shot in Australia., The video was shot in New Zealand.
228,57862612@N00_4708165016_f818af49fa.avi,Outofscope,Alessandro B.,Is there food on the floor?,"No, there is no food","The floor is clean, there is no food."," The floor is dirty, there is no food."
229,57862612@N00_4708165016_f818af49fa.avi,Counterfactual,Alessandro B.,What would happen if the bat fell,Someone would pick it up and give it back to the child,The bat was dropped but quickly picked up and returned to the child., The baseball was dropped but quickly picked up and returned to the child.
230,57862612@N00_4708165016_f818af49fa.avi,Uncertainty,Alessandro B.,What is behind the blue curtain,There are not enough element to know,Behind the blue curtain is unknown as there are not enough elements to determine what is behind it., Behind the red curtain is unknown as there are not enough elements to determine what is behind it.
231,57862612@N00_4708165016_f818af49fa.avi,Sentiment,Alessandro B.,Are the kids unhappy?,"No, they are having fun",The kids are having fun!, The adults are having fun!
232,57862612@N00_4708165016_f818af49fa.avi,Occult entity,Alessandro B.,Where is the table?,On the stage in the background,The table can be seen on the background stage., The chair can be seen on the background stage.
233,57862612@N00_4708165016_f818af49fa.avi,Entity tracking,Alessandro B.,There is a person with a red shirt in the background. What does the person do at the end of the video?,The person claps their hands,A person in a red shirt claps their hands at the end of the video., A person in a blue shirt claps their hands at the end of the video.
234,57862612@N00_4708165016_f818af49fa.avi,Temporal,Alessandro B.,Is the blindfolded child helped by someone during the videoe?,"Yes, a person with a white shirt helps him",A person in a white shirt assists the blindfolded child during the video., A person in a blue shirt assists the blindfolded child during the video.
235,57862612@N00_4708165016_f818af49fa.avi,Causal,Alessandro B.,What happens when the child hit the pinhata,part of it fall on the floor,A part of the piñata falls to the floor as the child hits it., The child misses the piñata and hits the floor instead.
236,57862612@N00_4708165016_f818af49fa.avi,Commonsense,Alessandro B.,What happens when the blindfolded child is spun,He doesn't know where the pinhata is,The blindfolded child struggles to find the piñata due to the spinning., The blindfolded child easily finds the piñata despite the spinning.
237,57862612@N00_4708165016_f818af49fa.avi,Implicit,Alessandro B.,What kind of event is being depicted?,A children party,The video shows a children's party., The video shows a retirement party.
238,57862612@N00_4708165016_f818af49fa.avi,Outofscope,Lucia,Is there a dog?,"No, there is no dog.",The scene does not feature any dog., The scene features a cat instead of a dog.
239,57862612@N00_4708165016_f818af49fa.avi,Counterfactual,Lucia,What would happen if the pinhata broke?,The child would win the game.,The child wins when the pinhata breaks., The child wins when the piñata doesn't break.
240,57862612@N00_4708165016_f818af49fa.avi,Uncertainty,Lucia,Are there several pinhatas in the room?,Probably there are two of them.,There are two piñatas in the room., There are three piñatas in the room.
241,57862612@N00_4708165016_f818af49fa.avi,Sentiment,Lucia,Is the child having fun?,Yes.,The child is having fun., The children are having fun.
242,57862612@N00_4708165016_f818af49fa.avi,Occult entity,Lucia,Where is the woman with the red shirt?,The woman is behind the children.,The woman with the red shirt is behind the children., The woman with the green shirt is behind the children.
243,57862612@N00_4708165016_f818af49fa.avi,Entity tracking,Lucia,Are there any parts of the pinhata on the floor at the end of the video?,Yes.,Parts of the piñata are on the floor at the end of the video., Parts of the piñata are on the ceiling at the end of the video.
244,57862612@N00_4708165016_f818af49fa.avi,Temporal,Lucia,What happens to the pinhata at the end of the video?,Some parts of it are on the floor.,The pinhata's remains lay scattered on the floor., The confetti's remains lay scattered on the floor.
245,57862612@N00_4708165016_f818af49fa.avi,Causal,Lucia,The child is blind folded.,The child does not see anything.,The blindfolded child cannot see., The deaf child cannot hear.
246,57862612@N00_4708165016_f818af49fa.avi,Commonsense,Lucia,The child is blind folded.,The child does not see anything.,The blindfolded child is unable to see anything., The deafened child is unable to hear anything.
247,57862612@N00_4708165016_f818af49fa.avi,Implicit,Lucia,What game is being played?,Pinhata party game.,The Pinhata Party game is being played., The Piñata Party game is being played.
248,57862612@N00_4708165016_f818af49fa.avi,Outofscope,Davide,What does the dog in the video do?,There is no dog in the video,The video doesn't feature a dog., The video doesn't feature a cat.
249,57862612@N00_4708165016_f818af49fa.avi,Counterfactual,Davide,What would have happened if the child had continued swinging the bat without stopping?,He would hurt the man as he came closer,The child could have hurt the man if he didn't stop swinging the bat., The child did hurt the man even though he stopped swinging the bat.
250,57862612@N00_4708165016_f818af49fa.avi,Uncertainty,Davide,Are the people on the background the child's parents?,Don't know,The identity of the people in the background remains unknown., The identity of the people in the foreground remains unknown.
251,57862612@N00_4708165016_f818af49fa.avi,Sentiment,Davide,Are the children in the background happy?,"Yes, they seem excited",The children in the background seem excited., The adults in the background seem excited.
252,57862612@N00_4708165016_f818af49fa.avi,Occult entity,Davide,Where does the man in white go at the end of the video?,He goes behind the camera,The man in white disappears behind the camera., The man in black disappears behind the camera.
253,57862612@N00_4708165016_f818af49fa.avi,Entity tracking,Davide,Is the pinata in the same position for the whole video?,Yes,The piñata remains in the same position throughout the video., The piñata changes position multiple times during the video.
254,57862612@N00_4708165016_f818af49fa.avi,Temporal,Davide,Does the child succeed in destroying the pinata at the end of the video?,No,The child does not succeed in destroying the pinata., The pinata does not succeed in destroying the child.
255,57862612@N00_4708165016_f818af49fa.avi,Causal,Davide,Why does the child fail to point the pinata well?,Because he cannot see and has lost his sense of direction,The child struggles with the piñata due to loss of vision and sense of direction., The child struggles with the piñata due to lack of coordination and weak arms.
256,57862612@N00_4708165016_f818af49fa.avi,Commonsense,Davide,Where is the video recorded?,It is set in a in a school gymnasium,The video takes place in a school gymnasium., The video takes place in a swimming pool.
257,57862612@N00_4708165016_f818af49fa.avi,Implicit,Davide,Are they celebrating something?,Probably yes,They are likely celebrating something., They are unlikely celebrating something.
258,57862612@N00_4708165016_f818af49fa.avi,Outofscope,Giovanni,is the car moving?,there is no car,The video does not feature a car., The video features a bus.
259,57862612@N00_4708165016_f818af49fa.avi,Counterfactual,Giovanni,what would happen if the boy was taller?,he would have raised the bat less to hit the pinhata,The boy had to raise the bat less to hit the piñata because of his height., The boy had to raise the bat more to hit the piñata because of his height.
260,57862612@N00_4708165016_f818af49fa.avi,Uncertainty,Giovanni,is the situation safe for the kids?,not sure,The safety of the kids is uncertain., The safety of the parents is uncertain.
261,57862612@N00_4708165016_f818af49fa.avi,Sentiment,Giovanni,are the kids enjoying their party?,it seems yes,The kids seem to be enjoying their party!, The kids seem to be bored at their party!
262,57862612@N00_4708165016_f818af49fa.avi,Occult entity,Giovanni,are there tables behind the curt?,yes there are,Tables can be found behind the curtain., Chairs can be found behind the curtain.
263,57862612@N00_4708165016_f818af49fa.avi,Entity tracking,Giovanni,does the guy with the white shirt moving?,yes he is,The man in the white shirt is moving., The woman in the white shirt is moving.
264,57862612@N00_4708165016_f818af49fa.avi,Temporal,Giovanni,does the pinhata break before the kid hits it?,no,The pinhata does not break before the kid hits it., The pinata breaks before the kid hits it.
265,57862612@N00_4708165016_f818af49fa.avi,Causal,Giovanni,what caused the pinhata to break?,the kid hit it,The piñata broke when the kid hit it., The piñata didn't break when the kid hit it.
266,57862612@N00_4708165016_f818af49fa.avi,Commonsense,Giovanni,is this a party of some sort?,yes it is,This is a party., This is not a party.
267,57862612@N00_4708165016_f818af49fa.avi,Implicit,Giovanni,way are the kids not coming closer to the one with the bat?,because they don't want to get smashed,The kids are staying away from the person with the bat to avoid getting smashed., The kids are staying close to the person with the bat to avoid getting smashed.
268,57862612@N00_4708165016_f818af49fa.avi,Outofscope,Raffaella,What does the kid do with the ball?,There is no ball in the video,Possible caption: No ball found in the video., A ball found in the video.
269,57862612@N00_4708165016_f818af49fa.avi,Counterfactual,Raffaella,What would have happened if the boy were successful in breaking the pignata?,The things inside the pignata would fall down,The contents of the piñata would have scattered if the boy had successfully broken it., The contents of the piñata would have scattered if the girl had successfully broken it.
270,57862612@N00_4708165016_f818af49fa.avi,Uncertainty,Raffaella,"In the beggining of the video, do you expect the kid to be able to break the Pignata?",It does not look like he will succed.,"The young child struggles to break the piñata, unlikely to succeed."," The young child easily breaks the piñata, surprising everyone."
271,57862612@N00_4708165016_f818af49fa.avi,Sentiment,Raffaella,Are the kids having fun?,Yes,The kids are having fun., The adults are having fun.
272,57862612@N00_4708165016_f818af49fa.avi,Occult entity,Raffaella,Where is the men with the white short when the lady with the green jaked goes backwards?,Behind the boy,The man in the white shorts is behind the boy when the woman in the green jacket goes backwards., The man in the white shirt is behind the boy when the woman in the green jacket goes backwards.
273,57862612@N00_4708165016_f818af49fa.avi,Entity tracking,Raffaella,Is the woman with the green jaked always next to the men waring jeans and a black pullover?,"No, she is moving back and forward","The woman in the green jacket moves around, not always next to the men in jeans and black pullover."," The woman in the red jacket moves around, not always next to the men in jeans and black pullover."
274,57862612@N00_4708165016_f818af49fa.avi,Temporal,Raffaella,What does the boy with the stick do after the men put him in front of the pignata again?,He hits the pignata,The boy hits the piñata after being put in front of it again., The boy breaks the piñata after being put in front of it again.
275,57862612@N00_4708165016_f818af49fa.avi,Commonsense,Raffaella,What does the Pignata contain?,"It's not known, probably candies",The Pignata possibly contains candies., The Pignata possibly contains toys.
276,57862612@N00_4708165016_f818af49fa.avi,Implicit,Raffaella,Why does the men makes the boy turn several times?,To disorient him,The man makes the boy turn several times to disorient him., The boy makes the man turn several times to disorient him.
277,57862612@N00_4708165016_f818af49fa.avi,Outofscope,Alessio,How many presents did the child receive?,The child did not receive any presents.,The child did not receive any presents., The child received many presents.
278,57862612@N00_4708165016_f818af49fa.avi,Counterfactual,Alessio,What would have happened if the child had hit the man with the stick?,The man would have been injured.,The man could have been injured if the child hit him with the stick., The man could have been injured if the child hit him with a rock.
279,57862612@N00_4708165016_f818af49fa.avi,Uncertainty,Alessio,Had the child already hit the pinata?,Probably not.,The child likely hasn't hit the pinata yet., The child likely has hit the pinata already.
280,57862612@N00_4708165016_f818af49fa.avi,Sentiment,Alessio,What is the attitude of the children in the background?,They are having fun.,The children in the background are enjoying themselves., The adults in the background are enjoying themselves.
281,57862612@N00_4708165016_f818af49fa.avi,Occult entity,Alessio,Where is the adult after spinning the child around?,"He moved out of the frame, to the left.",The adult moved out of frame to the left after spinning the child around., The adult moved out of frame to the right after spinning the child around.
282,57862612@N00_4708165016_f818af49fa.avi,Entity tracking,Alessio,Is the child always on the left of the pinata?,No.,The child is not always on the left of the piñata., The child is not always on the right of the piñata.
283,57862612@N00_4708165016_f818af49fa.avi,Temporal,Alessio,When the child hits the pinata with the stick?,At the end of the video.,"At the end of the video, the child hits the piñata with the stick."," At the end of the video, the child misses the piñata with the stick."
284,57862612@N00_4708165016_f818af49fa.avi,Causal,Alessio,What happens after the man turns the child around?,The child finally hits the pinata.,The child successfully hits the piñata after being turned around by the man., The piñata successfully hits the child after being turned around by the man.
285,57862612@N00_4708165016_f818af49fa.avi,Commonsense,Alessio,In what context was the video filmed?,At a children party.,The video captures a festive atmosphere at a children's party., The video captures a somber atmosphere at a children's party.
286,57862612@N00_4708165016_f818af49fa.avi,Implicit,Alessio,Was the party organized for children?,Yes.,The party was organized for children., The party was organized for adults.
287,61082531@N07_7638997290_b024d278f1.mov,Outofscope,Alessandro B.,Are there any guns?,"No, there are no guns",The scene does not contain any firearms., The scene contains a lot of firearms.
288,61082531@N07_7638997290_b024d278f1.mov,Counterfactual,Alessandro B.,Are they battling inside?,"No, they are outside",They are outside., They are inside.
289,61082531@N07_7638997290_b024d278f1.mov,Uncertainty,Alessandro B.,Whose house it is in the background,There are not enough element to know,The background does not provide enough information to determine whose house it is., The background provides enough information to determine whose car it is.
290,61082531@N07_7638997290_b024d278f1.mov,Sentiment,Alessandro B.,Are the people having fun?,"Yes, they are having fun",The people are having fun., The animals are having fun.
291,61082531@N07_7638997290_b024d278f1.mov,Occult entity,Alessandro B.,What is behind the white pole,a black flag,A black flag is behind the white pole., A white flag is behind the black pole.
292,61082531@N07_7638997290_b024d278f1.mov,Entity tracking,Alessandro B.,What happens to the person that falls?,They stay down and the person who pushed them checks if they are ok,The person who fell stays down while the other checks on them., The other person who fell stays down while the person checks on them.
293,61082531@N07_7638997290_b024d278f1.mov,Temporal,Alessandro B.,What happens when the bald guy is hit on the head,He moves out of frame,The bald guy moves out of frame after being hit on the head., The bald guy moves out of frame after being hit on the hand.
294,61082531@N07_7638997290_b024d278f1.mov,Causal,Alessandro B.,What happens when the guy on the left is pushed,He falls on the ground,The guy on the left falls on the ground when pushed., The guy on the right falls on the ground when pushed.
295,61082531@N07_7638997290_b024d278f1.mov,Commonsense,Alessandro B.,Who is winning?,The person with the big hammer,The person holding the big hammer is currently in the lead., The person holding the small hammer is currently in the lead.
296,61082531@N07_7638997290_b024d278f1.mov,Implicit,Alessandro B.,What are they doing,They are playing with fake medieval weapons,They are playing with fake medieval weapons., They are playing with real medieval weapons.
297,61082531@N07_7638997290_b024d278f1.mov,Outofscope,Lucia,Are there any horses?,"No, there are no horses",The scene does not feature any horses., The scene features many horses.
298,61082531@N07_7638997290_b024d278f1.mov,Counterfactual,Lucia,Are they battling in the countryside?,"Yes, they are.",They are battling in the countryside., They are battling on the beach.
299,61082531@N07_7638997290_b024d278f1.mov,Uncertainty,Lucia,Is there wind in the scene?,"The flag is moving, but this may be caused by people moving.",There is no clear indication of wind in the scene., There is a clear indication of wind in the scene.
300,61082531@N07_7638997290_b024d278f1.mov,Sentiment,Lucia,Are the people having fun?,Yes.,The people are having fun!, The animals are having fun!
301,61082531@N07_7638997290_b024d278f1.mov,Occult entity,Lucia,Is there the sun in the video?,It seems to illuminate the scene but cannot be seen.,The scene is illuminated by a hidden sun., The scene is illuminated by a visible sun.
302,61082531@N07_7638997290_b024d278f1.mov,Entity tracking,Lucia,What happens to the bald guy?,He gets hit by the hammer,The bald guy gets hit by the hammer., The bald guy gets hit by the wrench.
303,61082531@N07_7638997290_b024d278f1.mov,Temporal,Lucia,Is the boy waving the big hammer high?,"Yes, in the first three seconds.",The boy is waving the big hammer high in the first three seconds., The boy is waving the big hammer low in the first three seconds.
304,61082531@N07_7638997290_b024d278f1.mov,Causal,Lucia,What happens the bald guy after he is hit?,"Nothing, the weapon is fake.",The bald guy remains unharmed as the weapon is fake., The bald guy remains unharmed as the weapon is real.
305,61082531@N07_7638997290_b024d278f1.mov,Commonsense,Lucia,Is there wind in the scene?,"yes, the flag is moving",The flag is moving in the windy scene., The wind is moving in the flag scene.
306,61082531@N07_7638997290_b024d278f1.mov,Implicit,Lucia,What happens to the bald guy after he is hit?,"Nothing, the weapon is fake.",The bald guy remains unscathed as the weapon used against him is fake., The bald guy remains injured as the weapon used against him is real.
307,61082531@N07_7638997290_b024d278f1.mov,Outofscope,Davide,Why does the dog run away?,There is no dog in the scene, No dog is present in the scene., A cat is present in the scene.
308,61082531@N07_7638997290_b024d278f1.mov,Counterfactual,Davide,What if the weapons were real?,somebody would have died,"If the weapons were real, someone would have died."," If the weapons were fake, someone would have been injured."
